212,135,-6.268028846153847
212,136,-6.287259615384615
212,137,-6.306490384615385
212,138,-6.325721153846153
212,139,-6.344951923076923
212,140,-6.3641826923076925
212,141,-6.383413461538462
212,142,-6.402644230769231
212,143,-6.421875
212,144,-6.441105769230769
212,145,-6.460336538461538
212,146,-6.4795673076923075
212,147,-6.498798076923077
212,148,-6.518028846153847
212,149,-6.537259615384615
212,150,-6.556490384615385
212,151,-6.575721153846153
212,152,-6.594951923076923
212,153,-6.6141826923076925
212,154,-6.633413461538462
212,155,-6.652644230769231
212,156,-6.671875
212,157,-6.691105769230769
212,158,-6.710336538461538
212,159,-6.7295673076923075
212,160,-6.748798076923077
212,161,-6.768028846153847
212,162,-6.787259615384615
212,163,-6.806490384615385
212,164,-6.825721153846153
212,165,-6.844951923076923
212,166,-6.8641826923076925
212,167,-6.883413461538462
212,168,-6.902644230769231
212,169,-6.921875
212,170,-6.941105769230769
212,171,-6.960336538461538
212,172,-6.9795673076923075
212,173,-6.998798076923077
212,174,-7.018028846153847
212,175,-7.037259615384615
212,176,-7.056490384615385
212,177,-7.075721153846153
212,178,-7.094951923076923
212,179,-7.1141826923076925
212,180,-7.133413461538462
212,181,-7.152644230769231
212,182,-7.171875
212,183,-7.191105769230769
212,184,-7.210336538461538
212,185,-7.2295673076923075
212,186,-7.248798076923077
212,187,-7.268028846153847
212,188,-7.287259615384615
212,189,-7.306490384615385
212,190,-7.325721153846153
212,191,-7.344951923076923
212,192,-7.3641826923076925
212,193,-7.383413461538462
212,194,-7.402644230769231
212,195,-7.421875
212,196,-7.441105769230769
212,197,-7.460336538461538
212,198,-7.4795673076923075
212,199,-7.498798076923077
212,200,-7.518028846153847
212,201,-7.537259615384615
212,202,-7.556490384615385
212,203,-7.575721153846153
212,204,-7.594951923076923
212,205,-7.6141826923076925
212,206,-7.633413461538462
212,207,-7.652644230769231
212,208,-7.671875
212,209,-7.691105769230769
212,210,-7.710336538461538
212,211,-7.7295673076923075
212,212,-7.748798076923077
212,213,-7.768028846153846
212,214,-7.787259615384615
212,215,-7.806490384615385
212,216,-7.825721153846154
212,217,-7.844951923076923
212,218,-7.8641826923076925
212,219,-7.883413461538462
212,220,-7.902644230769231
212,221,-7.921875
212,222,-7.941105769230769
212,223,-7.960336538461538
212,224,-7.9795673076923075
212,225,-7.998798076923077
212,226,-8.018028846153847
212,227,-8.037259615384615
212,228,-8.056490384615385
212,229,-8.075721153846153
212,230,-8.094951923076923
212,231,-8.114182692307693
212,232,-8.133413461538462
212,233,-8.15264423076923
212,234,-8.171875
212,235,-8.19110576923077
212,236,-8.210336538461538
212,237,-8.229567307692307
212,238,-8.248798076923077
212,239,-8.268028846153847
212,240,-8.287259615384615
212,241,-8.306490384615385
212,242,-8.325721153846153
212,243,-8.344951923076923
212,244,-8.364182692307693
212,245,-8.383413461538462
212,246,-8.40264423076923
212,247,-8.421875
212,248,-8.44110576923077
212,249,-8.460336538461538
212,250,-8.479567307692307
212,251,-8.498798076923077
212,252,-8.518028846153847
212,253,-8.537259615384615
212,254,-8.556490384615385
212,255,-8.575721153846153
212,256,-8.594951923076923
212,257,-8.614182692307693
212,258,-8.633413461538462
212,259,-8.65264423076923
212,260,-8.671875
212,261,-8.65264423076923
212,262,-8.633413461538462
212,263,-8.614182692307693
212,264,-8.594951923076923
212,265,-8.575721153846153
212,266,-8.556490384615385
212,267,-8.537259615384615
212,268,-8.518028846153847
212,269,-8.498798076923077
212,270,-8.479567307692307
212,271,-8.460336538461538
212,272,-8.44110576923077
212,273,-8.421875
212,274,-8.40264423076923
212,275,-8.383413461538462
212,276,-8.364182692307693
212,277,-8.344951923076923
212,278,-8.325721153846153
212,279,-8.306490384615385
212,280,-8.287259615384615
212,281,-8.268028846153847
212,282,-8.248798076923077
212,283,-8.229567307692307
212,284,-8.210336538461538
212,285,-8.19110576923077
212,286,-8.171875
212,287,-8.15264423076923
212,288,-8.133413461538462
212,289,-8.114182692307693
212,290,-8.094951923076923
212,291,-8.075721153846153
212,292,-8.056490384615385
212,293,-8.037259615384615
212,294,-8.018028846153847
212,295,-7.998798076923077
212,296,-7.9795673076923075
212,297,-7.960336538461538
212,298,-7.941105769230769
212,299,-7.921875
212,300,-7.902644230769231
212,301,-7.883413461538462
212,302,-7.8641826923076925
212,303,-7.844951923076923
212,304,-7.825721153846154
212,305,-7.806490384615385
212,306,-7.787259615384615
212,307,-7.768028846153846
212,308,-7.748798076923077
212,309,-7.7295673076923075
212,310,-7.710336538461538
212,311,-7.691105769230769
212,312,-7.671875
212,313,-7.652644230769231
212,314,-7.633413461538462
212,315,-7.6141826923076925
212,316,-7.594951923076923
212,317,-7.575721153846153
212,318,-7.556490384615385
212,319,-7.537259615384615
212,320,-7.518028846153847
212,321,-7.498798076923077
212,322,-7.4795673076923075
212,323,-7.460336538461538
212,324,-7.441105769230769
212,325,-7.421875
212,326,-7.402644230769231
212,327,-7.383413461538462
212,328,-7.3641826923076925
212,329,-7.344951923076923
212,330,-7.325721153846153
212,331,-7.306490384615385
212,332,-7.287259615384615
212,333,-7.268028846153847
212,334,-7.248798076923077
212,335,-7.2295673076923075
212,336,-7.210336538461538
212,337,-7.191105769230769
212,338,-7.171875
212,339,-7.152644230769231
212,340,-7.133413461538462
212,341,-7.1141826923076925
212,342,-7.094951923076923
212,343,-7.075721153846153
212,344,-7.056490384615385
212,345,-7.037259615384615
212,346,-7.018028846153847
212,347,-6.998798076923077
212,348,-6.9795673076923075
212,349,-6.960336538461538
212,350,-6.941105769230769
212,351,-6.921875
212,352,-6.902644230769231
212,353,-6.883413461538462
212,354,-6.8641826923076925
212,355,-6.844951923076923
212,356,-6.825721153846153
212,357,-6.806490384615385
212,358,-6.787259615384615
212,359,-6.768028846153847
212,360,-6.748798076923077
212,361,-6.7295673076923075
212,362,-6.710336538461538
212,363,-6.691105769230769
212,364,-6.671875
212,365,-6.652644230769231
212,366,-6.633413461538462
212,367,-6.6141826923076925
212,368,-6.594951923076923
212,369,-6.575721153846153
212,370,-6.556490384615385
212,371,-6.537259615384615
212,372,-6.518028846153847
212,373,3
212,374,3
212,375,3
212,376,3
212,377,3
212,378,0
212,379,0
212,380,0
212,381,0
212,382,0
212,383,0
212,384,0
212,385,0
212,386,0
212,387,0
212,388,0
212,389,0
212,390,0
212,391,0
212,392,0
212,393,0
212,394,0
212,395,0
212,396,0
212,397,0
212,398,0
212,399,0
213,0,0
213,1,0
213,2,0
213,3,0
213,4,0
213,5,0
213,6,0
213,7,0
213,8,3
213,9,3
213,10,3
213,11,3
213,12,3
213,13,3
213,14,-3.921574519230769
213,15,-3.9408052884615383
213,16,-3.9600360576923075
213,17,-3.9792668269230766
213,18,-3.998497596153846
213,19,-4.017728365384615
213,20,-4.036959134615385
213,21,-4.056189903846154
213,22,-4.075420673076923
213,23,-4.0946514423076925
213,24,-4.113882211538462
213,25,-4.133112980769231
213,26,-4.15234375
213,27,-4.171574519230769
213,28,-4.190805288461538
213,29,-4.2100360576923075
213,30,-4.229266826923077
213,31,3
213,32,3
213,33,3
213,34,3
213,35,3
213,36,3
213,37,-4.363882211538462
213,38,-4.383112980769231
213,39,-4.40234375
213,40,-4.421574519230769
213,41,-4.440805288461538
213,42,-4.4600360576923075
213,43,-4.479266826923077
213,44,-4.498497596153846
213,45,-4.517728365384615
213,46,-4.536959134615385
213,47,-4.556189903846154
213,48,-4.575420673076923
213,49,-4.5946514423076925
213,50,-4.613882211538462
213,51,-4.633112980769231
213,52,-4.65234375
213,53,-4.671574519230769
213,54,-4.690805288461538
213,55,-4.7100360576923075
213,56,3
213,57,3
213,58,3
213,59,3
213,60,3
213,61,3
213,62,-4.8446514423076925
213,63,-4.863882211538462
213,64,-4.883112980769231
213,65,-4.90234375
213,66,-4.921574519230769
213,67,-4.940805288461538
213,68,-4.9600360576923075
213,69,-4.979266826923077
213,70,-4.998497596153847
213,71,-5.017728365384615
213,72,-5.036959134615385
213,73,-5.056189903846153
213,74,-5.075420673076923
213,75,-5.0946514423076925
213,76,-5.113882211538462
213,77,-5.133112980769231
213,78,-5.15234375
213,79,-5.171574519230769
213,80,-5.190805288461538
213,81,-5.2100360576923075
213,82,-5.229266826923077
213,83,3
213,84,3
213,85,3
213,86,3
213,87,3
213,88,3
213,89,-5.363882211538462
213,90,-5.383112980769231
213,91,-5.40234375
213,92,-5.421574519230769
213,93,-5.440805288461538
213,94,-5.4600360576923075
213,95,-5.479266826923077
213,96,-5.498497596153847
213,97,-5.517728365384615
213,98,-5.536959134615385
213,99,-5.556189903846153
213,100,-5.575420673076923
213,101,-5.5946514423076925
213,102,-5.613882211538462
213,103,-5.633112980769231
213,104,-5.65234375
213,105,-5.671574519230769
213,106,-5.690805288461538
213,107,-5.7100360576923075
213,108,3
213,109,3
213,110,3
213,111,3
213,112,3
213,113,3
213,114,-5.8446514423076925
213,115,-5.863882211538462
213,116,-5.883112980769231
213,117,-5.90234375
213,118,-5.921574519230769
213,119,-5.940805288461538
213,120,-5.9600360576923075
213,121,-5.979266826923077
213,122,-5.998497596153847
213,123,-6.017728365384615
213,124,-6.036959134615385
213,125,-6.056189903846153
213,126,-6.075420673076923
213,127,-6.0946514423076925
213,128,-6.113882211538462
213,129,-6.133112980769231
213,130,-6.15234375
213,131,-6.171574519230769
213,132,-6.190805288461538
213,133,-6.2100360576923075
213,134,-6.229266826923077
213,135,-6.248497596153847
213,136,-6.267728365384615
213,137,-6.286959134615385
213,138,-6.306189903846153
213,139,-6.325420673076923
213,140,-6.3446514423076925
213,141,-6.363882211538462
213,142,-6.383112980769231
213,143,-6.40234375
213,144,-6.421574519230769
213,145,-6.440805288461538
213,146,-6.4600360576923075
213,147,-6.479266826923077
213,148,-6.498497596153847
213,149,-6.517728365384615
213,150,-6.536959134615385
213,151,-6.556189903846153
213,152,-6.575420673076923
213,153,-6.5946514423076925
213,154,-6.613882211538462
213,155,-6.633112980769231
213,156,-6.65234375
213,157,-6.671574519230769
213,158,-6.690805288461538
213,159,-6.7100360576923075
213,160,-6.729266826923077
213,161,-6.748497596153847
213,162,-6.767728365384615
213,163,-6.786959134615385
213,164,-6.806189903846153
213,165,-6.825420673076923
213,166,-6.8446514423076925
213,167,-6.863882211538462
213,168,-6.883112980769231
213,169,-6.90234375
213,170,-6.921574519230769
213,171,-6.940805288461538
213,172,-6.9600360576923075
213,173,-6.979266826923077
213,174,-6.998497596153847
213,175,-7.017728365384615
213,176,-7.036959134615385
213,177,-7.056189903846153
213,178,-7.075420673076923
213,179,-7.0946514423076925
213,180,-7.113882211538462
213,181,-7.133112980769231
213,182,-7.15234375
213,183,-7.171574519230769
213,184,-7.190805288461538
213,185,-7.2100360576923075
213,186,-7.229266826923077
213,187,-7.248497596153847
213,188,-7.267728365384615
213,189,-7.286959134615385
213,190,-7.306189903846153
213,191,-7.325420673076923
213,192,-7.3446514423076925
213,193,-7.363882211538462
213,194,-7.383112980769231
213,195,-7.40234375
213,196,-7.421574519230769
213,197,-7.440805288461538
213,198,-7.4600360576923075
213,199,-7.479266826923077
213,200,-7.498497596153847
213,201,-7.517728365384615
213,202,-7.536959134615385
213,203,-7.556189903846153
213,204,-7.575420673076923
213,205,-7.5946514423076925
213,206,-7.613882211538462
213,207,-7.633112980769231
213,208,-7.65234375
213,209,-7.671574519230769
213,210,-7.690805288461538
213,211,-7.7100360576923075
213,212,-7.729266826923077
213,213,-7.748497596153846
213,214,-7.767728365384615
213,215,-7.786959134615385
213,216,-7.806189903846154
213,217,-7.825420673076923
213,218,-7.8446514423076925
213,219,-7.863882211538462
213,220,-7.883112980769231
213,221,-7.90234375
213,222,-7.921574519230769
213,223,-7.940805288461538
213,224,-7.9600360576923075
213,225,-7.979266826923077
213,226,-7.998497596153846
213,227,-8.017728365384615
213,228,-8.036959134615385
213,229,-8.056189903846153
213,230,-8.075420673076923
213,231,-8.094651442307693
213,232,-8.113882211538462
213,233,-8.13311298076923
213,234,-8.15234375
213,235,-8.17157451923077
213,236,-8.190805288461538
213,237,-8.210036057692307
213,238,-8.229266826923077
213,239,-8.248497596153847
213,240,-8.267728365384615
213,241,-8.286959134615385
213,242,-8.306189903846153
213,243,-8.325420673076923
213,244,-8.344651442307693
213,245,-8.363882211538462
213,246,-8.38311298076923
213,247,-8.40234375
213,248,-8.42157451923077
213,249,-8.440805288461538
213,250,-8.460036057692307
213,251,-8.479266826923077
213,252,-8.498497596153847
213,253,-8.517728365384615
213,254,-8.536959134615385
213,255,-8.556189903846153
213,256,-8.575420673076923
213,257,-8.594651442307693
213,258,-8.613882211538462
213,259,-8.63311298076923
213,260,-8.65234375
213,261,-8.63311298076923
213,262,-8.613882211538462
213,263,-8.594651442307693
213,264,-8.575420673076923
213,265,-8.556189903846153
213,266,-8.536959134615385
213,267,-8.517728365384615
213,268,-8.498497596153847
213,269,-8.479266826923077
213,270,-8.460036057692307
213,271,-8.440805288461538
213,272,-8.42157451923077
213,273,-8.40234375
213,274,-8.38311298076923
213,275,-8.363882211538462
213,276,-8.344651442307693
213,277,-8.325420673076923
213,278,-8.306189903846153
213,279,-8.286959134615385
213,280,-8.267728365384615
213,281,-8.248497596153847
213,282,-8.229266826923077
213,283,-8.210036057692307
213,284,-8.190805288461538
213,285,-8.17157451923077
213,286,-8.15234375
213,287,-8.13311298076923
213,288,-8.113882211538462
213,289,-8.094651442307693
213,290,-8.075420673076923
213,291,-8.056189903846153
213,292,-8.036959134615385
213,293,-8.017728365384615
213,294,-7.998497596153846
213,295,-7.979266826923077
213,296,-7.9600360576923075
213,297,-7.940805288461538
213,298,-7.921574519230769
213,299,-7.90234375
213,300,-7.883112980769231
213,301,-7.863882211538462
213,302,-7.8446514423076925
213,303,-7.825420673076923
213,304,-7.806189903846154
213,305,-7.786959134615385
213,306,-7.767728365384615
213,307,-7.748497596153846
213,308,-7.729266826923077
213,309,-7.7100360576923075
213,310,-7.690805288461538
213,311,-7.671574519230769
213,312,-7.65234375
213,313,-7.633112980769231
213,314,-7.613882211538462
213,315,-7.5946514423076925
213,316,-7.575420673076923
213,317,-7.556189903846153
213,318,-7.536959134615385
213,319,-7.517728365384615
213,320,-7.498497596153847
213,321,-7.479266826923077
213,322,-7.4600360576923075
213,323,-7.440805288461538
213,324,-7.421574519230769
213,325,-7.40234375
213,326,-7.383112980769231
213,327,-7.363882211538462
213,328,-7.3446514423076925
213,329,-7.325420673076923
213,330,-7.306189903846153
213,331,-7.286959134615385
213,332,-7.267728365384615
213,333,-7.248497596153847
213,334,-7.229266826923077
213,335,-7.2100360576923075
213,336,-7.190805288461538
213,337,-7.171574519230769
213,338,-7.15234375
213,339,-7.133112980769231
213,340,-7.113882211538462
213,341,-7.0946514423076925
213,342,-7.075420673076923
213,343,-7.056189903846153
213,344,-7.036959134615385
213,345,-7.017728365384615
213,346,-6.998497596153847
213,347,-6.979266826923077
213,348,-6.9600360576923075
213,349,-6.940805288461538
213,350,-6.921574519230769
213,351,-6.90234375
213,352,-6.883112980769231
213,353,-6.863882211538462
213,354,-6.8446514423076925
213,355,-6.825420673076923
213,356,-6.806189903846153
213,357,-6.786959134615385
213,358,-6.767728365384615
213,359,-6.748497596153847
213,360,-6.729266826923077
213,361,-6.7100360576923075
213,362,-6.690805288461538
213,363,-6.671574519230769
213,364,-6.65234375
213,365,-6.633112980769231
213,366,-6.613882211538462
213,367,-6.5946514423076925
213,368,-6.575420673076923
213,369,-6.556189903846153
213,370,-6.536959134615385
213,371,-6.517728365384615
213,372,-6.498497596153847
213,373,3
213,374,3
213,375,3
213,376,3
213,377,3
213,378,0
213,379,0
213,380,0
213,381,0
213,382,0
213,383,0
213,384,0
213,385,0
213,386,0
213,387,0
213,388,0
213,389,0
213,390,0
213,391,0
213,392,0
213,393,0
213,394,0
213,395,0
213,396,0
213,397,0
213,398,0
213,399,0
214,0,0
214,1,0
214,2,0
214,3,0
214,4,0
214,5,0
214,6,0
214,7,0
214,8,3
214,9,3
214,10,3
214,11,3
214,12,3
214,13,3
214,14,-3.902043269230769
214,15,-3.9212740384615383
214,16,-3.9405048076923075
214,17,-3.9597355769230766
214,18,-3.978966346153846
214,19,-3.998197115384615
214,20,-4.017427884615385
214,21,-4.036658653846154
214,22,-4.055889423076923
214,23,-4.0751201923076925
214,24,-4.094350961538462
214,25,-4.113581730769231
214,26,-4.1328125
214,27,-4.152043269230769
214,28,-4.171274038461538
214,29,-4.1905048076923075
214,30,-4.209735576923077
214,31,3
214,32,3
214,33,3
214,34,3
214,35,3
214,36,3
214,37,-4.344350961538462
214,38,-4.363581730769231
214,39,-4.3828125
214,40,-4.402043269230769
214,41,-4.421274038461538
214,42,-4.4405048076923075
214,43,-4.459735576923077
214,44,-4.478966346153846
214,45,-4.498197115384615
214,46,-4.517427884615385
214,47,-4.536658653846154
214,48,-4.555889423076923
214,49,-4.5751201923076925
214,50,-4.594350961538462
214,51,-4.613581730769231
214,52,-4.6328125
214,53,-4.652043269230769
214,54,-4.671274038461538
214,55,-4.6905048076923075
214,56,3
214,57,3
214,58,3
214,59,3
214,60,3
214,61,3
214,62,-4.8251201923076925
214,63,-4.844350961538462
